"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
8,21,20,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,21,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,22,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,23,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,24,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,22,1,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,2,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,3,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,4,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,5,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,6,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,7,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,8,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,9,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,10,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,11,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,12,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,13,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,14,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,15,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,16,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,17,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,18,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,19,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,20,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,21,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,22,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,23,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,22,24,0.676,0.662,0.637,0.703,0.657,0.775,0.613,0.801,0.672,0.576,0.627,0.455,0.572,0.494,0.703,0.698,0.543,0.715,0.714,0.593,0.801,0.525,0.634,0.638,0.61,0.481,0.548,0.671,0.66,0.552,0.736,0.672,0.651,0.694,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,1,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,2,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,3,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,4,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,5,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,6,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,7,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,8,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,9,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,10,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,11,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,12,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,13,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,14,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,15,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,16,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,17,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,18,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,19,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,20,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,21,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,22,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,23,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,23,24,0.676,0.662,0.664,0.697,0.671,0.683,0.627,0.709,0.653,0.598,0.62,0.454,0.558,0.514,0.703,0.698,0.546,0.715,0.707,0.593,0.709,0.547,0.671,0.618,0.616,0.48,0.548,0.685,0.618,0.572,0.736,0.672,0.651,0.672,0.756,0.627,0.644,0.645,0.892,0.5,0.9,0.87
8,24,1,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,2,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,3,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,4,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,5,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,6,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,7,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,8,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,9,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,10,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,11,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,12,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,13,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,14,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,15,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,16,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
8,24,17,0.676,0.662,0.664,0.683,0.671,0.688,0.627,0.714,0.653,0.578,0.634,0.455,0.572,0.48,0.717,0.698,0.554,0.729,0.72,0.593,0.714,0.547,0.684,0.631,0.63,0.481,0.548,0.685,0.617,0.546,0.736,0.695,0.691,0.672,0.73,0.641,0.644,0.645,0.892,0.5,0.9,0.87
