DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-02-09 03:00:00,0.604,0.655,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.528,0.950,0.504,0.958,0.300,0.958,0.962,0.354,0.962,0.962,0.962,0.962,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.925,0.925,0.841,0.925,0.925,0.925,0.927,0.300,0.927,0.930,0.930,0.527,0.930,0.930,0.935,0.874,0.515,0.516,0.687,0.333,0.638
2029-02-09 04:00:00,0.604,0.653,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.529,0.950,0.504,0.957,0.300,0.957,0.961,0.353,0.961,0.961,0.961,0.961,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.924,0.924,0.840,0.924,0.924,0.924,0.927,0.300,0.927,0.930,0.930,0.527,0.930,0.930,0.935,0.874,0.515,0.516,0.687,0.336,0.638
2029-02-09 05:00:00,0.604,0.655,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.528,0.950,0.504,0.957,0.300,0.957,0.961,0.353,0.961,0.961,0.961,0.961,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.924,0.924,0.840,0.924,0.924,0.924,0.926,0.300,0.926,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.514,0.515,0.686,0.335,0.638
2029-02-09 06:00:00,0.604,0.676,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.541,0.950,0.504,0.956,0.300,0.956,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.923,0.923,0.840,0.923,0.923,0.923,0.926,0.300,0.926,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.514,0.514,0.686,0.337,0.638
2029-02-09 07:00:00,0.604,0.701,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.553,0.950,0.504,0.955,0.300,0.955,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.924,0.924,0.840,0.924,0.924,0.924,0.926,0.300,0.926,0.929,0.929,0.527,0.929,0.929,0.935,0.874,0.514,0.514,0.686,0.345,0.638
2029-02-09 08:00:00,0.604,0.707,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.564,0.950,0.504,0.950,0.300,0.950,0.960,0.353,0.960,0.960,0.960,0.960,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.921,0.921,0.838,0.921,0.921,0.921,0.924,0.300,0.924,0.922,0.922,0.524,0.922,0.922,0.935,0.874,0.511,0.511,0.684,0.346,0.638
2029-02-09 09:00:00,0.604,0.701,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.567,0.950,0.504,0.947,0.300,0.947,0.959,0.353,0.959,0.959,0.959,0.959,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.918,0.918,0.523,0.918,0.918,0.935,0.874,0.510,0.510,0.683,0.355,0.638
2029-02-09 10:00:00,0.604,0.701,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.561,0.950,0.504,0.940,0.300,0.940,0.956,0.353,0.956,0.956,0.956,0.956,0.921,0.921,0.921,0.397,0.921,0.921,0.921,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.911,0.911,0.829,0.911,0.911,0.911,0.915,0.300,0.915,0.911,0.911,0.520,0.911,0.911,0.935,0.874,0.506,0.508,0.682,0.361,0.638
2029-02-09 11:00:00,0.604,0.703,0.353,0.350,0.733,0.948,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.558,0.950,0.504,0.939,0.300,0.939,0.957,0.353,0.957,0.957,0.957,0.957,0.920,0.920,0.920,0.397,0.920,0.920,0.920,0.924,0.924,0.924,0.924,0.350,0.924,0.924,0.924,0.924,0.909,0.909,0.827,0.909,0.909,0.909,0.913,0.300,0.913,0.910,0.910,0.520,0.910,0.910,0.935,0.874,0.508,0.508,0.682,0.358,0.638
2029-02-09 12:00:00,0.604,0.703,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.544,0.950,0.504,0.939,0.300,0.939,0.957,0.353,0.957,0.957,0.957,0.957,0.919,0.919,0.919,0.397,0.919,0.919,0.919,0.924,0.924,0.924,0.924,0.350,0.924,0.924,0.924,0.924,0.908,0.908,0.827,0.908,0.908,0.908,0.911,0.300,0.911,0.909,0.909,0.520,0.909,0.909,0.935,0.874,0.508,0.509,0.682,0.357,0.638
2029-02-09 13:00:00,0.604,0.704,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.536,0.950,0.504,0.940,0.300,0.940,0.958,0.353,0.958,0.958,0.958,0.958,0.919,0.919,0.919,0.397,0.919,0.919,0.919,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.907,0.907,0.826,0.907,0.907,0.907,0.911,0.300,0.911,0.909,0.909,0.520,0.909,0.909,0.935,0.874,0.509,0.509,0.683,0.345,0.638
2029-02-09 14:00:00,0.604,0.705,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.537,0.950,0.504,0.940,0.300,0.940,0.958,0.353,0.958,0.958,0.958,0.958,0.920,0.920,0.920,0.397,0.920,0.920,0.920,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.907,0.907,0.826,0.907,0.907,0.907,0.911,0.300,0.911,0.910,0.910,0.520,0.910,0.910,0.935,0.874,0.510,0.509,0.683,0.339,0.638
2029-02-09 15:00:00,0.604,0.706,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.537,0.950,0.504,0.942,0.300,0.942,0.958,0.353,0.958,0.958,0.958,0.958,0.921,0.921,0.921,0.397,0.921,0.921,0.921,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.908,0.908,0.827,0.908,0.908,0.908,0.912,0.300,0.912,0.912,0.912,0.521,0.912,0.912,0.935,0.874,0.511,0.509,0.683,0.341,0.638
2029-02-09 16:00:00,0.604,0.706,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.550,0.950,0.504,0.943,0.300,0.943,0.957,0.353,0.957,0.957,0.957,0.957,0.920,0.920,0.920,0.397,0.920,0.920,0.920,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.910,0.910,0.828,0.910,0.910,0.910,0.914,0.300,0.914,0.915,0.915,0.522,0.915,0.915,0.935,0.874,0.512,0.511,0.684,0.340,0.638
2029-02-09 17:00:00,0.604,0.704,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.552,0.950,0.504,0.947,0.300,0.947,0.957,0.353,0.957,0.957,0.957,0.957,0.922,0.922,0.922,0.397,0.922,0.922,0.922,0.924,0.924,0.924,0.924,0.350,0.924,0.924,0.924,0.924,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.922,0.922,0.524,0.922,0.922,0.935,0.874,0.513,0.513,0.685,0.342,0.638
2029-02-09 18:00:00,0.604,0.697,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.556,0.950,0.504,0.948,0.300,0.948,0.956,0.353,0.956,0.956,0.956,0.956,0.922,0.922,0.922,0.397,0.922,0.922,0.922,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.919,0.919,0.836,0.919,0.919,0.919,0.921,0.300,0.921,0.925,0.925,0.525,0.925,0.925,0.935,0.874,0.514,0.514,0.686,0.348,0.638
2029-02-09 19:00:00,0.604,0.696,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.557,0.950,0.504,0.948,0.300,0.948,0.956,0.353,0.956,0.956,0.956,0.956,0.922,0.922,0.922,0.397,0.922,0.922,0.922,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.926,0.926,0.526,0.926,0.926,0.935,0.874,0.515,0.517,0.688,0.358,0.638
2029-02-09 20:00:00,0.604,0.684,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.552,0.950,0.504,0.950,0.300,0.950,0.957,0.353,0.957,0.957,0.957,0.957,0.925,0.925,0.925,0.397,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.921,0.921,0.838,0.921,0.921,0.921,0.924,0.300,0.924,0.928,0.928,0.527,0.928,0.928,0.935,0.874,0.517,0.517,0.688,0.359,0.638
2029-02-09 21:00:00,0.604,0.683,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.555,0.950,0.504,0.950,0.300,0.950,0.958,0.353,0.958,0.958,0.958,0.958,0.926,0.926,0.926,0.398,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.929,0.929,0.527,0.929,0.929,0.935,0.874,0.518,0.518,0.689,0.356,0.638
2029-02-09 22:00:00,0.604,0.676,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.544,0.950,0.504,0.951,0.300,0.951,0.960,0.353,0.960,0.960,0.960,0.960,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.921,0.921,0.838,0.921,0.921,0.921,0.923,0.300,0.923,0.930,0.930,0.527,0.930,0.930,0.935,0.874,0.520,0.520,0.690,0.340,0.638
2029-02-09 23:00:00,0.604,0.680,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.527,0.950,0.504,0.951,0.300,0.951,0.960,0.353,0.960,0.960,0.960,0.960,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.929,0.929,0.527,0.929,0.929,0.935,0.874,0.520,0.520,0.690,0.341,0.638
2029-02-10 00:00:00,0.604,0.656,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.461,0.950,0.504,0.951,0.300,0.951,0.960,0.353,0.960,0.960,0.960,0.960,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.920,0.920,0.837,0.920,0.920,0.920,0.922,0.300,0.922,0.929,0.929,0.527,0.929,0.929,0.935,0.874,0.522,0.521,0.690,0.334,0.638
2029-02-10 01:00:00,0.604,0.654,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.453,0.950,0.504,0.951,0.300,0.951,0.960,0.353,0.960,0.960,0.960,0.960,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.930,0.930,0.527,0.930,0.930,0.935,0.874,0.523,0.521,0.690,0.333,0.638
2029-02-10 02:00:00,0.604,0.651,0.353,0.350,0.733,0.910,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.449,0.950,0.504,0.950,0.300,0.950,0.960,0.353,0.960,0.960,0.960,0.960,0.930,0.930,0.930,0.398,0.930,0.930,0.930,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.524,0.522,0.691,0.334,0.638
2029-02-10 03:00:00,0.604,0.649,0.353,0.350,0.733,0.910,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.451,0.950,0.504,0.950,0.300,0.950,0.960,0.353,0.960,0.960,0.960,0.960,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.932,0.932,0.528,0.932,0.932,0.935,0.874,0.526,0.522,0.691,0.334,0.638
2029-02-10 04:00:00,0.604,0.647,0.353,0.350,0.733,0.910,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.450,0.950,0.504,0.950,0.300,0.950,0.960,0.353,0.960,0.960,0.960,0.960,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.920,0.920,0.837,0.920,0.920,0.920,0.922,0.300,0.922,0.932,0.932,0.528,0.932,0.932,0.935,0.874,0.527,0.523,0.691,0.338,0.638
2029-02-10 05:00:00,0.604,0.649,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.448,0.950,0.504,0.950,0.300,0.950,0.959,0.353,0.959,0.959,0.959,0.959,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.932,0.932,0.528,0.932,0.932,0.935,0.874,0.528,0.523,0.691,0.339,0.638
2029-02-10 06:00:00,0.604,0.653,0.353,0.350,0.733,0.918,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.445,0.950,0.504,0.949,0.300,0.949,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.932,0.932,0.528,0.932,0.932,0.935,0.874,0.529,0.523,0.692,0.344,0.638
2029-02-10 07:00:00,0.604,0.666,0.353,0.350,0.733,0.910,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.447,0.950,0.504,0.948,0.300,0.948,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.929,0.929,0.527,0.929,0.929,0.935,0.874,0.529,0.524,0.692,0.368,0.638
2029-02-10 08:00:00,0.604,0.681,0.353,0.350,0.732,0.910,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.446,0.950,0.504,0.944,0.300,0.944,0.960,0.353,0.960,0.960,0.960,0.960,0.930,0.930,0.930,0.398,0.930,0.930,0.930,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.917,0.917,0.834,0.917,0.917,0.917,0.920,0.300,0.920,0.922,0.922,0.524,0.922,0.922,0.935,0.874,0.526,0.521,0.690,0.371,0.638
2029-02-10 09:00:00,0.604,0.691,0.353,0.350,0.732,0.903,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.445,0.950,0.504,0.943,0.300,0.943,0.960,0.353,0.960,0.960,0.960,0.960,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.918,0.918,0.523,0.918,0.918,0.935,0.874,0.524,0.519,0.689,0.371,0.638
2029-02-10 10:00:00,0.604,0.694,0.353,0.350,0.732,0.895,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.445,0.950,0.504,0.937,0.300,0.937,0.957,0.353,0.957,0.957,0.957,0.957,0.924,0.924,0.924,0.397,0.924,0.924,0.924,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.909,0.909,0.827,0.909,0.909,0.909,0.913,0.300,0.913,0.909,0.909,0.520,0.909,0.909,0.935,0.874,0.520,0.516,0.687,0.371,0.638
2029-02-10 11:00:00,0.604,0.698,0.353,0.350,0.732,0.888,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.431,0.950,0.504,0.937,0.300,0.937,0.957,0.353,0.957,0.957,0.957,0.957,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.921,0.921,0.921,0.921,0.350,0.921,0.921,0.921,0.921,0.908,0.908,0.827,0.908,0.908,0.908,0.912,0.300,0.912,0.906,0.906,0.519,0.906,0.906,0.935,0.874,0.519,0.515,0.686,0.372,0.638
2029-02-10 12:00:00,0.604,0.698,0.353,0.350,0.732,0.873,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.430,0.950,0.504,0.937,0.300,0.937,0.957,0.353,0.957,0.957,0.957,0.957,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.919,0.919,0.919,0.919,0.350,0.919,0.919,0.919,0.919,0.907,0.907,0.826,0.907,0.907,0.907,0.911,0.300,0.911,0.905,0.905,0.518,0.905,0.905,0.935,0.874,0.519,0.515,0.686,0.370,0.638
2029-02-10 13:00:00,0.604,0.698,0.353,0.350,0.732,0.873,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.430,0.950,0.504,0.938,0.300,0.938,0.957,0.353,0.957,0.957,0.957,0.957,0.922,0.922,0.922,0.397,0.922,0.922,0.922,0.917,0.917,0.917,0.917,0.350,0.917,0.917,0.917,0.917,0.907,0.907,0.826,0.907,0.907,0.907,0.910,0.300,0.910,0.905,0.905,0.518,0.905,0.905,0.935,0.874,0.518,0.514,0.685,0.366,0.638
2029-02-10 14:00:00,0.604,0.694,0.353,0.350,0.732,0.873,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.421,0.950,0.504,0.940,0.300,0.940,0.957,0.353,0.957,0.957,0.957,0.957,0.922,0.922,0.922,0.397,0.922,0.922,0.922,0.914,0.914,0.914,0.914,0.349,0.914,0.914,0.914,0.914,0.906,0.906,0.825,0.906,0.906,0.906,0.910,0.300,0.910,0.906,0.906,0.519,0.906,0.906,0.935,0.874,0.518,0.514,0.685,0.365,0.638
2029-02-10 15:00:00,0.604,0.690,0.353,0.350,0.732,0.865,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.419,0.950,0.504,0.942,0.300,0.942,0.957,0.353,0.957,0.957,0.957,0.957,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.914,0.914,0.914,0.914,0.349,0.914,0.914,0.914,0.914,0.908,0.908,0.827,0.908,0.908,0.908,0.911,0.300,0.911,0.909,0.909,0.520,0.909,0.909,0.935,0.874,0.519,0.515,0.686,0.366,0.638
2029-02-10 16:00:00,0.604,0.686,0.353,0.350,0.732,0.865,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.424,0.950,0.504,0.943,0.300,0.943,0.955,0.353,0.955,0.955,0.955,0.955,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.916,0.916,0.916,0.916,0.349,0.916,0.916,0.916,0.916,0.909,0.909,0.827,0.909,0.909,0.909,0.913,0.300,0.913,0.912,0.912,0.521,0.912,0.912,0.935,0.874,0.521,0.517,0.688,0.369,0.638
2029-02-10 17:00:00,0.604,0.686,0.353,0.350,0.732,0.858,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.440,0.950,0.504,0.947,0.300,0.947,0.955,0.353,0.955,0.955,0.955,0.955,0.925,0.925,0.925,0.397,0.925,0.925,0.925,0.920,0.920,0.920,0.920,0.350,0.920,0.920,0.920,0.920,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.919,0.919,0.523,0.919,0.919,0.935,0.874,0.524,0.520,0.690,0.372,0.638
2029-02-10 18:00:00,0.604,0.678,0.353,0.350,0.732,0.858,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.449,0.950,0.504,0.947,0.300,0.947,0.955,0.353,0.955,0.955,0.955,0.955,0.926,0.926,0.926,0.398,0.926,0.926,0.926,0.922,0.922,0.922,0.922,0.350,0.922,0.922,0.922,0.922,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.922,0.922,0.524,0.922,0.922,0.935,0.874,0.525,0.521,0.690,0.372,0.638
2029-02-10 19:00:00,0.604,0.677,0.353,0.350,0.732,0.858,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.455,0.950,0.504,0.948,0.300,0.948,0.955,0.353,0.955,0.955,0.955,0.955,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.923,0.923,0.525,0.923,0.923,0.935,0.874,0.526,0.522,0.691,0.377,0.638
2029-02-10 20:00:00,0.604,0.665,0.353,0.350,0.732,0.858,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.455,0.950,0.504,0.949,0.300,0.949,0.957,0.353,0.957,0.957,0.957,0.957,0.930,0.930,0.930,0.398,0.930,0.930,0.930,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.925,0.925,0.525,0.925,0.925,0.935,0.874,0.527,0.524,0.692,0.379,0.638
2029-02-10 21:00:00,0.604,0.658,0.353,0.350,0.732,0.858,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.455,0.950,0.504,0.950,0.300,0.950,0.958,0.353,0.958,0.958,0.958,0.958,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.926,0.926,0.526,0.926,0.926,0.935,0.874,0.527,0.523,0.692,0.377,0.638
2029-02-10 22:00:00,0.604,0.653,0.353,0.350,0.732,0.865,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.458,0.950,0.504,0.951,0.300,0.951,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.927,0.927,0.526,0.927,0.927,0.935,0.874,0.527,0.523,0.692,0.377,0.638
2029-02-10 23:00:00,0.604,0.657,0.353,0.350,0.732,0.865,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.456,0.950,0.504,0.952,0.300,0.952,0.961,0.353,0.961,0.961,0.961,0.961,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.927,0.927,0.526,0.927,0.927,0.935,0.874,0.528,0.524,0.692,0.376,0.638
2029-02-11 00:00:00,0.604,0.651,0.353,0.350,0.732,0.865,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.455,0.950,0.504,0.952,0.300,0.952,0.961,0.353,0.961,0.961,0.961,0.961,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.919,0.919,0.836,0.919,0.919,0.919,0.922,0.300,0.922,0.928,0.928,0.527,0.928,0.928,0.935,0.874,0.528,0.525,0.693,0.346,0.638
