DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-02-22 11:00:00,0.677,0.705,0.305,0.315,0.762,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.496,0.950,0.504,0.938,0.300,0.938,0.948,0.352,0.948,0.948,0.948,0.948,0.916,0.916,0.916,0.396,0.916,0.916,0.916,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.914,0.914,0.522,0.914,0.914,0.933,0.867,0.522,0.513,0.708,0.388,0.638
2029-02-22 12:00:00,0.677,0.705,0.305,0.315,0.762,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.490,0.950,0.504,0.938,0.300,0.938,0.946,0.352,0.946,0.946,0.946,0.946,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.913,0.913,0.521,0.913,0.913,0.933,0.867,0.522,0.512,0.708,0.380,0.638
2029-02-22 13:00:00,0.677,0.706,0.305,0.315,0.762,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.490,0.950,0.504,0.938,0.300,0.938,0.945,0.352,0.945,0.945,0.945,0.945,0.912,0.912,0.912,0.395,0.912,0.912,0.912,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.885,0.885,0.807,0.885,0.885,0.885,0.889,0.300,0.889,0.913,0.913,0.521,0.913,0.913,0.933,0.867,0.522,0.514,0.708,0.367,0.638
2029-02-22 14:00:00,0.677,0.708,0.305,0.315,0.762,0.620,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.493,0.950,0.504,0.939,0.300,0.939,0.943,0.352,0.943,0.943,0.943,0.943,0.911,0.911,0.911,0.395,0.911,0.911,0.911,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.886,0.886,0.808,0.886,0.886,0.886,0.889,0.300,0.889,0.914,0.914,0.522,0.914,0.914,0.933,0.867,0.522,0.513,0.708,0.364,0.638
2029-02-22 15:00:00,0.677,0.709,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.491,0.950,0.504,0.941,0.300,0.941,0.944,0.352,0.944,0.944,0.944,0.944,0.912,0.912,0.912,0.395,0.912,0.912,0.912,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.889,0.889,0.810,0.889,0.889,0.889,0.893,0.300,0.893,0.916,0.916,0.522,0.916,0.916,0.933,0.867,0.524,0.516,0.709,0.365,0.638
2029-02-22 16:00:00,0.677,0.709,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.491,0.950,0.504,0.941,0.300,0.941,0.945,0.352,0.945,0.945,0.945,0.945,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.892,0.892,0.813,0.892,0.892,0.892,0.896,0.300,0.896,0.917,0.917,0.523,0.917,0.917,0.933,0.867,0.525,0.517,0.710,0.363,0.638
2029-02-22 17:00:00,0.677,0.707,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.501,0.950,0.504,0.946,0.300,0.946,0.951,0.353,0.951,0.951,0.951,0.951,0.921,0.921,0.921,0.397,0.921,0.921,0.921,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.900,0.900,0.820,0.900,0.900,0.900,0.904,0.300,0.904,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.528,0.519,0.711,0.367,0.638
2029-02-22 18:00:00,0.677,0.699,0.305,0.315,0.762,0.618,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.506,0.950,0.504,0.946,0.300,0.946,0.953,0.353,0.953,0.953,0.953,0.953,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.905,0.905,0.824,0.905,0.905,0.905,0.909,0.300,0.909,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.530,0.521,0.712,0.376,0.638
2029-02-22 19:00:00,0.677,0.699,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.510,0.950,0.504,0.946,0.300,0.946,0.955,0.353,0.955,0.955,0.955,0.955,0.925,0.925,0.925,0.397,0.925,0.925,0.925,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.907,0.907,0.826,0.907,0.907,0.907,0.911,0.300,0.911,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.531,0.523,0.713,0.386,0.638
2029-02-22 20:00:00,0.677,0.687,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.491,0.950,0.504,0.947,0.300,0.947,0.956,0.353,0.956,0.956,0.956,0.956,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.909,0.909,0.827,0.909,0.909,0.909,0.913,0.300,0.913,0.927,0.927,0.526,0.927,0.927,0.933,0.867,0.533,0.524,0.714,0.385,0.638
2029-02-22 21:00:00,0.677,0.686,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.493,0.950,0.504,0.948,0.300,0.948,0.957,0.353,0.957,0.957,0.957,0.957,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.910,0.910,0.828,0.910,0.910,0.910,0.913,0.300,0.913,0.928,0.928,0.527,0.928,0.928,0.933,0.867,0.533,0.525,0.715,0.385,0.638
2029-02-22 22:00:00,0.677,0.679,0.305,0.315,0.762,0.618,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.491,0.950,0.504,0.950,0.300,0.950,0.959,0.353,0.959,0.959,0.959,0.959,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.911,0.911,0.829,0.911,0.911,0.911,0.914,0.300,0.914,0.929,0.929,0.527,0.929,0.929,0.933,0.867,0.535,0.525,0.715,0.370,0.638
2029-02-22 23:00:00,0.677,0.683,0.305,0.315,0.762,0.617,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.485,0.950,0.504,0.951,0.300,0.951,0.959,0.353,0.959,0.959,0.959,0.959,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.911,0.911,0.829,0.911,0.911,0.911,0.914,0.300,0.914,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.535,0.525,0.716,0.364,0.638
2029-02-23 00:00:00,0.677,0.665,0.305,0.315,0.763,0.616,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.486,0.950,0.504,0.951,0.300,0.951,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.929,0.929,0.527,0.929,0.929,0.933,0.867,0.537,0.527,0.717,0.336,0.638
2029-02-23 01:00:00,0.677,0.660,0.305,0.315,0.763,0.615,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.482,0.950,0.504,0.951,0.300,0.951,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.929,0.929,0.527,0.929,0.929,0.933,0.867,0.537,0.526,0.717,0.338,0.638
2029-02-23 02:00:00,0.677,0.657,0.305,0.315,0.763,0.613,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.480,0.950,0.504,0.952,0.300,0.952,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.538,0.527,0.717,0.339,0.638
2029-02-23 03:00:00,0.677,0.657,0.305,0.315,0.763,0.612,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.479,0.950,0.504,0.952,0.300,0.952,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.538,0.526,0.717,0.339,0.638
2029-02-23 04:00:00,0.677,0.655,0.305,0.315,0.763,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.479,0.950,0.504,0.952,0.300,0.952,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.538,0.526,0.717,0.341,0.638
2029-02-23 05:00:00,0.677,0.657,0.305,0.315,0.763,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.479,0.950,0.504,0.952,0.300,0.952,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.917,0.917,0.834,0.917,0.917,0.917,0.920,0.300,0.920,0.931,0.931,0.528,0.931,0.931,0.933,0.867,0.538,0.526,0.717,0.347,0.638
2029-02-23 06:00:00,0.677,0.677,0.305,0.315,0.763,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.484,0.950,0.504,0.952,0.300,0.952,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.537,0.525,0.717,0.349,0.638
2029-02-23 07:00:00,0.677,0.701,0.305,0.315,0.763,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.487,0.950,0.504,0.950,0.300,0.950,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.927,0.927,0.526,0.927,0.927,0.933,0.867,0.537,0.525,0.717,0.355,0.638
2029-02-23 08:00:00,0.677,0.706,0.305,0.315,0.763,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.486,0.950,0.504,0.943,0.300,0.943,0.957,0.353,0.957,0.957,0.957,0.957,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.908,0.908,0.827,0.908,0.908,0.908,0.911,0.300,0.911,0.918,0.918,0.523,0.918,0.918,0.933,0.867,0.536,0.524,0.716,0.357,0.638
2029-02-23 09:00:00,0.677,0.701,0.305,0.315,0.763,0.612,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.489,0.950,0.504,0.940,0.300,0.940,0.955,0.353,0.955,0.955,0.955,0.955,0.924,0.924,0.924,0.397,0.924,0.924,0.924,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.903,0.903,0.822,0.903,0.903,0.903,0.907,0.300,0.907,0.910,0.910,0.520,0.910,0.910,0.933,0.867,0.534,0.522,0.715,0.369,0.638
2029-02-23 10:00:00,0.677,0.701,0.305,0.315,0.763,0.613,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.476,0.950,0.504,0.929,0.300,0.929,0.949,0.353,0.949,0.949,0.949,0.949,0.916,0.916,0.916,0.396,0.916,0.916,0.916,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.894,0.894,0.814,0.894,0.894,0.894,0.898,0.300,0.898,0.900,0.900,0.516,0.900,0.900,0.933,0.867,0.528,0.518,0.711,0.376,0.638
2029-02-23 11:00:00,0.677,0.703,0.305,0.315,0.763,0.613,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.472,0.950,0.504,0.925,0.300,0.925,0.948,0.352,0.948,0.948,0.948,0.948,0.915,0.915,0.915,0.396,0.915,0.915,0.915,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.892,0.892,0.813,0.892,0.892,0.892,0.896,0.300,0.896,0.896,0.896,0.515,0.896,0.896,0.933,0.867,0.526,0.516,0.710,0.371,0.638
2029-02-23 12:00:00,0.677,0.703,0.305,0.315,0.763,0.614,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.469,0.950,0.504,0.922,0.300,0.922,0.947,0.352,0.947,0.947,0.947,0.947,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.891,0.891,0.812,0.891,0.891,0.891,0.895,0.300,0.895,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.525,0.515,0.709,0.370,0.638
2029-02-23 13:00:00,0.677,0.703,0.305,0.315,0.764,0.614,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.455,0.950,0.504,0.921,0.300,0.921,0.947,0.352,0.947,0.947,0.947,0.947,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.891,0.891,0.812,0.891,0.891,0.891,0.894,0.300,0.894,0.893,0.893,0.514,0.893,0.893,0.933,0.867,0.524,0.514,0.709,0.358,0.638
2029-02-23 14:00:00,0.677,0.705,0.305,0.315,0.764,0.613,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.458,0.950,0.504,0.922,0.300,0.922,0.945,0.352,0.945,0.945,0.945,0.945,0.915,0.915,0.915,0.396,0.915,0.915,0.915,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.891,0.891,0.812,0.891,0.891,0.891,0.894,0.300,0.894,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.522,0.512,0.708,0.358,0.638
2029-02-23 15:00:00,0.677,0.706,0.305,0.315,0.764,0.613,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.461,0.950,0.504,0.924,0.300,0.924,0.946,0.352,0.946,0.946,0.946,0.946,0.916,0.916,0.916,0.396,0.916,0.916,0.916,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.893,0.893,0.814,0.893,0.893,0.893,0.896,0.300,0.896,0.900,0.900,0.516,0.900,0.900,0.933,0.867,0.524,0.514,0.709,0.358,0.638
2029-02-23 16:00:00,0.677,0.706,0.305,0.315,0.764,0.612,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.477,0.950,0.504,0.927,0.300,0.927,0.947,0.352,0.947,0.947,0.947,0.947,0.918,0.918,0.918,0.396,0.918,0.918,0.918,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.527,0.516,0.710,0.361,0.638
2029-02-23 17:00:00,0.677,0.704,0.305,0.315,0.764,0.612,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.479,0.950,0.504,0.935,0.300,0.935,0.951,0.353,0.951,0.951,0.951,0.951,0.921,0.921,0.921,0.397,0.921,0.921,0.921,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.902,0.902,0.821,0.902,0.902,0.902,0.906,0.300,0.906,0.915,0.915,0.522,0.915,0.915,0.933,0.867,0.532,0.519,0.714,0.367,0.638
2029-02-23 18:00:00,0.677,0.697,0.305,0.315,0.764,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.484,0.950,0.504,0.939,0.300,0.939,0.953,0.353,0.953,0.953,0.953,0.953,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.907,0.907,0.826,0.907,0.907,0.907,0.911,0.300,0.911,0.921,0.921,0.524,0.921,0.921,0.933,0.867,0.536,0.524,0.716,0.374,0.638
2029-02-23 19:00:00,0.677,0.697,0.305,0.315,0.764,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.487,0.950,0.504,0.941,0.300,0.941,0.953,0.353,0.953,0.953,0.953,0.953,0.924,0.924,0.924,0.397,0.924,0.924,0.924,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.909,0.909,0.827,0.909,0.909,0.909,0.912,0.300,0.912,0.922,0.922,0.524,0.922,0.922,0.933,0.867,0.538,0.527,0.717,0.381,0.638
2029-02-23 20:00:00,0.677,0.685,0.305,0.315,0.765,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.484,0.950,0.504,0.945,0.300,0.945,0.954,0.353,0.954,0.954,0.954,0.954,0.926,0.926,0.926,0.398,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.911,0.911,0.829,0.911,0.911,0.911,0.915,0.300,0.915,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.538,0.527,0.717,0.382,0.638
2029-02-23 21:00:00,0.677,0.684,0.305,0.315,0.765,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.482,0.950,0.504,0.947,0.300,0.947,0.955,0.353,0.955,0.955,0.955,0.955,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.538,0.527,0.717,0.381,0.638
2029-02-23 22:00:00,0.677,0.677,0.305,0.315,0.765,0.611,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.479,0.950,0.504,0.949,0.300,0.949,0.957,0.353,0.957,0.957,0.957,0.957,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.928,0.928,0.527,0.928,0.928,0.933,0.867,0.537,0.524,0.717,0.368,0.638
2029-02-23 23:00:00,0.677,0.681,0.305,0.315,0.765,0.609,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.473,0.950,0.504,0.949,0.300,0.949,0.957,0.353,0.957,0.957,0.957,0.957,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.929,0.929,0.527,0.929,0.929,0.933,0.867,0.537,0.524,0.717,0.366,0.638
2029-02-24 00:00:00,0.677,0.655,0.305,0.315,0.765,0.609,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.471,0.950,0.504,0.950,0.300,0.950,0.958,0.353,0.958,0.958,0.958,0.958,0.930,0.930,0.930,0.398,0.930,0.930,0.930,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.537,0.524,0.717,0.359,0.638
2029-02-24 01:00:00,0.677,0.653,0.305,0.315,0.766,0.609,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.471,0.950,0.504,0.950,0.300,0.950,0.959,0.353,0.959,0.959,0.959,0.959,0.930,0.930,0.930,0.398,0.930,0.930,0.930,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.913,0.913,0.831,0.913,0.913,0.913,0.917,0.300,0.917,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.537,0.525,0.717,0.360,0.638
2029-02-24 02:00:00,0.677,0.650,0.305,0.315,0.766,0.607,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.469,0.950,0.504,0.951,0.300,0.951,0.959,0.353,0.959,0.959,0.959,0.959,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.931,0.931,0.528,0.931,0.931,0.933,0.867,0.537,0.524,0.717,0.360,0.638
2029-02-24 03:00:00,0.677,0.647,0.305,0.315,0.766,0.607,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.469,0.950,0.504,0.951,0.300,0.951,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.932,0.932,0.528,0.932,0.932,0.933,0.867,0.537,0.524,0.717,0.360,0.638
2029-02-24 04:00:00,0.677,0.646,0.305,0.315,0.767,0.606,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.466,0.950,0.504,0.952,0.300,0.952,0.959,0.353,0.959,0.959,0.959,0.959,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.933,0.933,0.528,0.933,0.933,0.933,0.867,0.537,0.524,0.717,0.361,0.638
2029-02-24 05:00:00,0.677,0.647,0.305,0.315,0.767,0.606,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.466,0.950,0.504,0.953,0.300,0.953,0.958,0.353,0.958,0.958,0.958,0.958,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.915,0.915,0.833,0.915,0.915,0.915,0.919,0.300,0.919,0.935,0.935,0.529,0.935,0.935,0.933,0.867,0.536,0.524,0.716,0.363,0.638
2029-02-24 06:00:00,0.677,0.652,0.305,0.315,0.767,0.607,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.463,0.950,0.504,0.952,0.300,0.952,0.958,0.353,0.958,0.958,0.958,0.958,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.536,0.524,0.716,0.368,0.638
2029-02-24 07:00:00,0.677,0.664,0.305,0.315,0.768,0.607,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.465,0.950,0.504,0.950,0.300,0.950,0.958,0.353,0.958,0.958,0.958,0.958,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.931,0.931,0.528,0.931,0.931,0.933,0.867,0.536,0.523,0.716,0.387,0.638
